Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0001,Cards,Internal Fraud,Low,Human Error,Fail,2026-04-12,2026-07-11,,False,True
ISS-0002,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-12-10,2026-01-09,2025-12-29,False,False
ISS-0003,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-02-28,2025-04-29,2025-04-08,False,False
ISS-0004,Retail Banking,Damage to Physical Assets,Medium,Process Gap,Pass,2025-09-01,2025-10-31,2025-10-28,False,False
ISS-0005,Retail Banking,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-12-12,2026-03-12,,True,False
ISS-0006,Merchant Services,Business Disruption & System Failures,High,System Failure,Fail,2025-07-25,2025-08-24,2025-08-14,False,False
ISS-0007,Retail Banking,External Fraud,Medium,Process Gap,Pass,2026-04-22,2026-06-21,2026-06-20,False,False
ISS-0008,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-12-04,2026-02-02,2026-02-19,True,False
ISS-0009,Payments Ops,Damage to Physical Assets,Low,Process Gap,Pass,2025-03-06,2025-06-04,,True,False
ISS-0010,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Fail,2026-01-27,2026-03-28,2026-02-27,False,False
ISS-0011,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-04-09,2025-06-08,2025-05-24,False,False
ISS-0012,Cards,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-01-05,2025-03-06,2025-02-27,False,False
ISS-0013,Payments Ops,Business Disruption & System Failures,High,Process Gap,Fail,2025-08-29,2025-09-28,2025-10-16,True,False
ISS-0014,Payments Ops,Internal Fraud,Medium,System Failure,Pass,2025-02-05,2025-04-06,2025-05-13,True,False
ISS-0015,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-12-06,2026-02-04,2026-02-20,True,False
ISS-0016,Payments Ops,External Fraud,Low,System Failure,Fail,2026-01-12,2026-04-12,2026-02-26,False,False
ISS-0017,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2026-01-09,2026-04-09,2026-03-10,False,False
ISS-0018,Payments Ops,Business Disruption & System Failures,High,Process Gap,Fail,2026-01-21,2026-02-20,2026-02-11,False,False
ISS-0019,Cards,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-02-20,2026-05-21,2026-05-08,False,False
ISS-0020,Retail Banking,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-07-17,2025-09-15,2025-09-22,True,False
ISS-0021,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2026-02-07,2026-05-08,2026-05-21,True,False
ISS-0022,Digital Channels,Business Disruption & System Failures,High,Documentation Gap,Fail,2025-12-04,2026-01-03,2026-01-15,True,False
ISS-0023,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2025-01-02,2025-04-02,2025-04-28,True,False
